1.27853	-0.04673	0.23120698940585968	-1.8046	-2.03581	0.22549	-2.03009
0.54261	-0.06225	0.4583538097911851	4.52109	4.06274	0.48926	4.03183
1.12007	-0.61208	-1.4698798366069485	1.69935	3.16923	-1.47354	3.17289
1.93579	0.68889	4.577975008387566	5.24495	0.66697	4.82215	0.4228
1.88895	0.05193	0.6695597548693255	-2.23448	-2.90404	0.6748	-2.90928
1.52419	-0.11847	-0.1437971213438513	0.93882	1.08262	-0.1655	1.10432
0.64787	-0.56483	-0.4438942763616429	-0.62665	-0.18276	-0.40009	-0.22656
1.15447	0.67044	2.9374559591286924	1.04276	-1.8947	3.12114	-2.07838
0.97338	0.85353	3.2509736298495957	5.06647	1.8155	3.50114	1.56533
1.98151	-0.16053	-0.572489623621393	-3.19153	-2.61904	-0.61298	-2.57855
1.29985	0.14219	0.9709159239769494	1.87498	0.90406	0.99741	0.87757
1.42636	0.22119	1.3657772513570845	1.13933	-0.22645	1.41129	-0.27196
1.16815	0.94145	4.102005815088779	2.86953	-1.23248	4.4097	-1.54017
1.58489	0.85764	4.783885416626617	7.00335	2.21946	5.08584	1.91751
0.11744	0.06342	1.516179772687852	2.24884	0.73266	1.76085	0.48799
0.41733	-0.83453	-0.10849505784485647	0.39311	0.50161	0.03806	0.35505
0.89402	-0.79695	-1.4064958090146156	-1.99517	-0.58867	-1.35525	-0.63992
1.60986	0.65148	3.716690976486177	4.33537	0.61868	3.92046	0.41491
0.48485	-0.29734	0.19444678531826987	-3.41639	-3.61084	0.23567	-3.65206
0.14202	-0.4253	1.1827135320558906	0.44798	-0.73473	1.40785	-0.95987
1.42153	-0.53762	-1.7693802068715259	-0.93167	0.83771	-1.8051	0.87343
0.05508	0.92949	3.3685734884814282	4.25312	0.88455	4.0887	0.16442
0.77197	-0.04713	0.37316493374278326	-1.36591	-1.73907	0.3863	-1.75221
0.85192	0.12703	0.7959638923414116	1.52035	0.72439	0.82521	0.69514
1.04934	-0.18487	-0.13379283372865086	-0.68298	-0.54919	-0.14385	-0.53913
1.4169	-0.07359	0.08833773313480164	1.42442	1.33608	0.07557	1.34885
1.29618	-0.12401	-0.06756465198461031	1.98443	2.05199	-0.08303	2.06746
0.74735	0.8197	2.615401240795234	2.45752	-0.15788	2.83826	-0.38074
1.56458	-0.74065	-2.8499586814315148	-1.62361	1.22635	-2.88374	1.26013
1.01572	0.93217	3.653686870979758	3.78254	0.12885	3.94382	-0.16128
0.88651	-0.92773	-1.6375880907806515	-3.84127	-2.20368	-1.55491	-2.28636
1.81724	-0.29954	-1.217207442717144	-0.79454	0.42267	-1.27063	0.47609
1.12368	-0.386	-0.8122645372154351	-1.19962	-0.38736	-0.8303	-0.36932
1.03557	0.29774	1.3984794972155872	-0.57804	-1.97652	1.45921	-2.03725
0.13238	0.78931	1.9401685778663165	1.87309	-0.06708	2.2876	-0.41451
0.45098	0.18144	0.8701341307474197	0.59425	-0.27588	0.9322	-0.33795
1.07465	-0.27202	-0.4147381174200963	2.18981	2.60455	-0.42938	2.61919
0.17683	0.41136	1.3830449936719098	2.2316	0.84856	1.57834	0.65326
0.80778	0.72572	2.459502053077504	4.05922	1.59972	2.64763	1.41159
1.32966	-0.71288	-2.218832497864905	-2.98579	-0.76696	-2.23191	-0.75388
